"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"248919","5006","#PQYUY802J","泡泡屯儿","158","310","2","#U88G89VV","泡泡家族","PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ","5009","3725","10","NULL","8","1042","644","6","2019-01","248919","5006","2019-01","248919","5006","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","5","6","5","6","5","5","2","3","2","4","3","14","14","14","12","11","2","7","7","14","14","NULL","NULL","NULL","7","7","5","2","1","3","3","2","1","1","38","40","NULL","13","11","164","10","2481","1","1420672645","1499790614","5009","6","34718","3099","15279","4362","188","163888","11801","8723588","22","4682","1470","644","210886798","130","2332","0","8","1","445","3725","2","1","47690"
"248926","5006","#PQYLPYLV2","王凯龙","126","690","1","#YGGPCJVJ","巅峰-王者","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5109","2457","10","NULL","6","771","352","6","2019-01","248926","5006","2019-01","248926","5006","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","1","12","12","12","12","9","NULL","12","NULL","11","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","NULL","10","1921","1","918029311","917875256","5109","5","23120","2608","11394","3481","183","43694","8949","6396064","22","2598","575","352","123395357","74","448","0","6","1","749","2457","2","1","83720"
"248949","5005","#P2V8UGJR2","ELNUR","161","255","17","#PQGLJJ88","LEGENDZ","rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ","5062","3588","10","NULL","8","2216","806","5","2019-01","248949","5005","2019-01","248949","5005","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","5","4","5","5","5","4","2","3","2","4","1","14","14","14","14","14","7","14","14","14","14","NULL","NULL","NULL","7","6","5","2","4","3","3","2","1","1","36","34","NULL","20","11","200","10","3192","1","928717374","980178494","5062","6","14474","2030","13354","3447","328","188199","9088","5956898","22","3375","1078","806","251240275","79","3906","1","8","1","1848","3588","2","1","61170"
"249084","5005","#2P29P2YJR","°°JACQUELINE°°","175","188","0","#29922QPU","NOSKINS","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5014","2364","10","NULL","6","535","1482","5","2019-01","249084","5005","2019-01","249084","5005","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","10","12","12","NULL","9","NULL","10","7","NULL","NULL","NULL","7","7","5","3","5","4","3","4","3","3","29","31","NULL","5","11","159","10","1695","1","831052788","901076607","5014","6","26142","3380","13243","4386","519","269026","9536","5434502","22","3747","1036","1482","488077223","142","5552","1","6","1","508","2364","2","1","14230"
"249240","5005","#8VVQYYC9","Aurel57","213","105","0","#PV2PRPPL","Bsarteck Bus!B)","Trf_EZpYh0x307yFiOp_VKuW8gEdE_jCnwpv4iNuMUY","5313","2746","10","NULL","7","611","811","1378","2018-02","70337","5304","2019-01","249240","5005","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","6","11","12","5","2","NULL","2","2","12","11","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","12","11","150","10","7005","1","1719534066","1668400522","5313","6","60534","8710","26479","11167","1601","564590","15707","10464727","22","7215","2758","811","292713360","434","9904","1","7","1","703","2746","2","1","59920"
"249288","5005","#2Q9L2V2LV","☆Snakeeye☆ DTP","174","70","0","#PJ9YUVPP","==D-T-P==","C0gdU5N_K8BXwsu2jYZy4USe_Zyb_udzTYGzx04zQdI","5316","2246","10","NULL","6","580","1488","1876","2017-06","53624","5086","2019-01","249288","5005","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","11","11","10","12","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","4","3","1","40","40","NULL","5","11","165","10","4709","1","1135778470","1262281019","5316","6","102314","6086","19562","6879","329","255575","13826","9204209","22","6865","1897","1488","489137735","493","5100","0","6","1","730","2246","2","1","29360"
"249375","5005","#2G8VQYPL","jaybee 2","131","485","0","#28PJU2QJQ","BoTT Suomi","3xaFJQYN3j6JEKHvyDNO6-7pG7Foa9MePjJfnggtGC0","5101","2425","10","NULL","6","534","494","5","2019-01","249375","5005","2019-01","249375","5005","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","5","5","5","6","5","5","2","3","2","2","2","12","12","10","8","3","NULL","2","NULL","12","11","NULL","NULL","NULL","6","6","5","3","3","3","3","2","1","1","22","29","NULL","5","11","192","10","3250","1","852057319","945090666","5101","6","32173","4322","16664","5676","480","32043","12465","5960362","22","3668","852","494","251773584","54","354","0","6","1","579","2425","2","1","7145"
"249576","5005","#VQ0G8QJJ","LORD CHUMI MAIN","154","220","2","#PJR8YG2U","FURIA NOCTURNA","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5029","1293","10","NULL","4","58","1809","5","2019-01","249576","5005","2019-01","249576","5005","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","6","6","4","5","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","3","5","3","3","2","3","1","33","38","NULL","NULL","11","173","10","2886","1","895649428","887522611","5029","6","24503","3122","11180","4054","806","147021","7813","5581307","22","3493","1272","1809","445112623","126","2231","0","4","1","25","1293","0","1","27525"
"249604","5005","#PJQV9Q9UY","半兮‘烟雨情℡","154","423","0","#GVQCP0L2","清露堂-龍族之家","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5184","2601","10","NULL","6","473","259","5","2019-01","249604","5005","2019-01","249604","5005","NULL","NULL","NULL","NULL","NULL","NULL","5","7","5","7","5","6","7","4","5","6","5","3","5","5","2","3","2","4","3","12","12","10","12","10","NULL","11","NULL","9","12","NULL","NULL","NULL","6","7","5","1","2","2","2","3","1","1","27","30","NULL","5","11","170","10","2612","1","1150427627","1253513423","5184","6","23713","3204","14130","4435","956","168184","10364","5619674","22","3766","1427","259","174224315","161","2662","0","6","1","378","2601","2","1","65645"
"249612","5004","#80YR8JGRJ","SéköÖ!!","147","223","4","#LJPCV2Q8","CAPE WORL","amDK6k1GPaB8kurPJBfDx97Jep5sOlznkuJHjHUq9nc","5029","2395","10","NULL","6","343","916","4","2019-01","249612","5004","2019-01","249612","5004","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","1","10","11","10","11","10","NULL","7","NULL","10","1","NULL","NULL","NULL","6","7","5","3","5","4","3","2","2","2","30","38","NULL","5","11","154","10","3282","1","1076610637","1062707981","5029","6","22346","2840","11729","3596","774","85080","10044","5502198","22","3702","1001","916","293048126","128","1372","1","6","1","449","2395","1","1","10425"
"249887","5004","#R2U9LU","❤Cléo❤","169","315","1","#Y20JRP8P","Os_VipS","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5174","2505","10","NULL","6","617","616","4","2019-01","249887","5004","2019-01","249887","5004","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","10","9","NULL","7","NULL","11","4","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","28","40","NULL","10","11","165","10","3459","1","962786887","1011226094","5174","6","46652","3503","14938","4985","1042","217185","9487","6395869","22","4859","2170","616","329947081","388","4772","1","6","1","534","2505","2","1","46630"
"250194","5004","#9RRRQ2G","Apºllºn","151","108","2","#U9VLL98G","$partiate$","8P0wYTpQGAX0h1fCWIgmnxLnvKKxXUPICqp2h1wt5Pk","5042","2236","10","NULL","5","566","584","28","2018-11","208723","5024","2019-01","250194","5004","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","5","6","6","5","5","2","3","2","4","NULL","10","10","10","10","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","6","7","5","3","4","3","3","3","2","2","36","33","NULL","5","11","162","10","5913","1","1534715638","1422591121","5042","6","36885","9410","23193","11114","1012","71920","15163","9138992","22","6669","1086","584","316904171","96","1016","1","5","1","638","2236","1","1","5735"
"250205","5004","#L8LQR9L9","Nico Robin","143","224","0","#G2VRRVUP","RATHATA 2","VxZ9Qy-Wyp3oHqv54cQeRZqdI_MKoi6GN700xfBDjBg","5118","2254","10","NULL","5","402","586","4","2019-01","250205","5004","2019-01","250205","5004","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","5","4","5","5","4","5","2","3","2","4","1","9","9","8","10","8","NULL","10","NULL","8","NULL","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","25","26","NULL","5","11","186","10","2782","1","810078677","960944824","5118","6","48601","3990","13779","4745","525","105308","10693","5207962","22","2627","322","586","228909012","74","1994","1","5","1","510","2254","1","1","18370"
"250262","5004","#9U9CR8CG9","菜鸟","109","293","0","#LJQG2U2G","你会唱小星星吗？","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5010","1726","10","NULL","5","106","567","4","2019-01","250262","5004","2019-01","250262","5004","NULL","NULL","NULL","NULL","NULL","NULL","7","7","4","7","6","6","7","4","5","6","4","6","5","4","2","1","2","4","3","8","8","5","8","8","NULL","5","NULL","4","NULL","NULL","NULL","NULL","7","7","5","3","5","4","2","2","3","1","31","31","NULL","1","11","NULL","10","3263","1","644627986","715540641","5010","6","13868","1718","6966","1888","102","49825","5971","4435642","22","3102","1362","567","199718387","191","793","0","5","1","100","1726","0","1","22035"
"250389","5003","#22JLCUGQR","_a.b.e.k.е_","228","255","1","#PV2LCL2Y","ADAI KINGS","KO1Cs8cejZAwCf59GxiZRlogYsB-oFoaLfJaDFfAJiY","5176","3013","10","NULL","7","732","2684","3","2019-01","250389","5003","2019-01","250389","5003","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","11","11","12","10","NULL","6","1","13","14","NULL","NULL","NULL","7","7","5","3","4","4","4","4","2","3","40","40","NULL","11","11","168","10","5462","1","1312340312","1294440746","5176","6","26043","7112","19765","8337","799","817929","12039","9470117","22","5562","1365","2684","411899470","140","21029","0","7","1","826","3013","2","1","17605"
"250415","5003","#JUC8V2G2","Сергей.2015","179","173","0","#PQR9C99V","ДнепроГРАД","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5122","3460","10","NULL","8","2024","887","3","2019-01","250415","5003","2019-01","250415","5003","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","16","14","13","14","11","12","15","1","16","16","NULL","NULL","NULL","7","7","5","3","5","4","3","2","3","1","32","40","NULL","12","11","161","10","3622","1","1359399242","1526227245","5122","6","78486","6807","23281","7684","258","237195","14407","10538897","22","6858","1615","887","312383395","211","6417","0","8","1","2252","3460","2","1","59825"
"250424","5003","#9RQGRCUYU","demon","147","185","0","#PYJV28Y2","NiGhT WaRiOrS","vbTBkl1mNyvyzcaoEbFLi1uPAT4B6_SGTpYnTLiCte8","5021","2672","10","NULL","6","464","1022","3","2019-01","250424","5003","2019-01","250424","5003","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","12","12","12","12","8","NULL","6","NULL","12","11","NULL","NULL","NULL","7","7","5","3","5","4","3","4","3","2","30","38","NULL","7","11","NULL","10","2655","1","726820799","756252402","5021","6","19587","1846","7065","2133","136","87539","6357","5072123","22","2857","1259","1022","375034424","100","2743","0","6","1","569","2672","2","1","26545"
"250489","5003","#8LJLGC2YY","Mohit Negi","152","203","1","#G2GUR0CQ","HUNTERS","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5198","1313","10","NULL","3","103","835","166","2018-11","141654","5163","2019-01","250489","5003","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","5","6","6","5","5","2","3","2","4","3","6","6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","3","4","4","4","4","3","NULL","18","30","NULL","NULL","11","NULL","10","3105","1","698536670","746023427","5198","6","11071","1953","10683","3154","565","184061","7119","4106187","22","2807","740","835","355023272","49","3999","1","3","1","164","1313","0","1","24100"
"250502","5003","#PYV2JGQVJ","♥♥♥sajan cy ♥♥♥","143","411","0","#LJG8JYJQ","Raising Nepal","r8wtD0yikAzAxrHiDHBogc1fhMElG2sou3PytWfOy4M","5199","3554","10","NULL","8","1364","662","3","2019-01","250502","5003","2019-01","250502","5003","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","4","5","6","5","5","2","3","2","4","2","14","14","14","14","12","NULL","14","5","14","14","NULL","NULL","NULL","7","7","5","3","1","3","4","3","1","1","15","20","NULL","12","11","NULL","10","2202","1","1224355163","1235405261","5199","6","18537","2646","12563","3313","272","77012","9414","5285468","22","3182","895","662","143471450","91","1374","0","8","1","1796","3554","2","1","28695"
"250703","5003","#PLJUPJY0L","Adarsh1111","136","266","1","#9CC9UJUU","rising alliance","qdsDu69YuMUoxOV7zme6ewRVJFkePcTD-DSlf8H-ekw","5021","3004","10","NULL","7","920","311","3","2019-01","250703","5003","2019-01","250703","5003","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","7","5","6","7","4","5","6","6","6","5","5","2","2","2","4","3","14","13","12","12","12","NULL","14","5","12","12","NULL","NULL","NULL","7","7","5","3","5","3","4","4","1","2","40","40","NULL","10","11","150","10","3829","1","1491598289","1598231607","5021","6","16351","2382","14142","3872","398","23261","11802","8416321","22","5033","1412","311","205354996","140","192","1","7","1","1046","3004","2","1","20925"
"250730","5003","#P2JJR000","général caillou","132","235","2","#UJU8UYC0","French Poser Yt","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5047","2543","10","NULL","6","515","334","3","2019-01","250730","5003","2019-01","250730","5003","NULL","NULL","NULL","NULL","NULL","NULL","5","7","5","7","5","6","7","4","5","6","5","5","5","5","1","1","1","4","1","10","12","12","10","6","NULL","2","NULL","12","4","NULL","NULL","NULL","7","7","5","3","1","4","3","2","1","1","20","15","NULL","5","11","184","10","5587","1","474688903","445071997","5047","6","11712","2954","7671","3373","1449","49556","5189","2674292","22","2171","644","334","175332443","69","426","1","6","1","474","2543","0","1","34345"
"250953","5003","#9JRVCG2G0","#HERO#","162","73","2","#9QL8LJU8","تبریز بازاری","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5204","2615","10","NULL","6","362","958","3","2019-01","250953","5003","2019-01","250953","5003","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","12","10","10","11","8","NULL","11","NULL","8","3","NULL","NULL","NULL","7","7","5","3","5","4","2","4","3","2","28","40","NULL","8","11","NULL","10","3626","1","655344635","685857905","5204","6","12111","1801","7760","2207","280","182929","6308","4584140","22","3074","1322","958","301442467","168","5091","0","6","1","456","2615","2","1","12145"
"250955","5003","#8JUGULV9R","Lady blue","152","159","1","#J8V998RV","Old Generation","Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww","5023","2904","10","NULL","7","1440","819","3","2019-01","250955","5003","2019-01","250955","5003","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","7","4","5","6","5","5","5","5","2","2","2","3","1","14","14","12","14","13","NULL","12","1","14","14","NULL","NULL","NULL","6","7","5","3","1","4","3","3","1","1","35","40","NULL","17","11","NULL","10","3175","1","813811809","859529501","5023","6","18148","2953","12106","3463","268","127955","9351","6415618","22","4599","1032","819","268351882","126","2904","0","7","1","1690","2904","2","1","41155"
"250960","5003","#8L8UJR08J","柚子呦'","139","346","3","#28U0CQQQ","黑殿","1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4","5003","2284","10","NULL","6","288","441","3","2019-01","250960","5003","2019-01","250960","5003","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","8","10","5","9","4","NULL","6","NULL","4","8","NULL","NULL","NULL","7","7","5","2","3","3","3","2","1","1","40","40","NULL","5","11","200","10","2694","1","2000000000","2000000000","5003","6","71018","5146","23109","7386","1225","32003","17743","8914851","22","5267","1172","441","190879445","101","232","0","6","1","274","2284","2","1","14000"
"250986","5002","#8RJQJGC2","Si Plankton AE","157","320","2","#PP8Q9L80","Indo Of Empire","23Ja8muGwfvQ_p1DX8RqmA3lXdk5l-fWzUUrPmv7FHA","5042","2457","10","NULL","6","530","674","2","2019-01","250986","5002","2019-01","250986","5002","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","12","10","11","10","NULL","6","NULL","9","12","NULL","NULL","NULL","7","7","5","2","3","3","4","3","1","1","30","35","NULL","5","11","178","10","2459","1","967145850","1040856948","5042","6","37343","3053","15063","4084","588","149241","10312","6024721","22","3727","894","674","307174983","127","4059","0","6","1","502","2457","2","1","34705"
"251031","5002","#8YR8QR8YG","TANDAMAN","130","399","0","NULL","NULL","NULL","5048","2363","10","NULL","6","398","286","2","2019-01","251031","5002","2019-01","251031","5002","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","5","5","5","5","5","2","3","2","4","3","8","8","4","8","2","NULL","1","NULL","10","NULL","NULL","NULL","NULL","7","7","5","2","1","3","3","2","2","1","19","20","NULL","5","11","179","10","3693","1","1122608529","1269777601","5048","6","45286","4455","23667","6712","281","39024","17608","8387172","22","7146","2383","286","175538958","153","278","1","6","1","379","2363","1","1","10750"
"251061","5002","#9YPVULV8U","RASEL AHMED","154","216","9","#80RGPGJ","bd faul","rtz9NBwCJfc8OdUbSERy-PXB1NGpl0IYsLw90hJfem8","5032","2892","10","NULL","7","1040","674","2","2019-01","251061","5002","2019-01","251061","5002","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","12","14","12","12","NULL","12","4","12","12","NULL","NULL","NULL","7","7","5","3","5","4","3","4","3","2","37","40","NULL","10","11","150","10","3052","1","1341864635","1371881337","5032","6","23195","2966","14380","4010","371","105559","12356","7914787","22","4873","1598","674","320468280","118","2610","1","7","1","1082","2892","2","1","57335"
