"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"193884","4974","#9Y9GR9RPC","ady","153","356","1","#90PVYUJU","ACEH","9g4FwBBHmL9DJdTi82zBWL5x-C04mVre4Ems9DNd2-Y","5069","1957","10","NULL","6","277","951","0","2018-08","193884","4974","2018-08","193884","4974","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","8","8","8","8","8","NULL","2","NULL","8","1","NULL","NULL","NULL","7","7","5","3","5","4","3","3","2","1","40","40","NULL","5","11","150","10","3363","1","2000000000","2000000000","5069","6","34196","6277","26772","8105","494","112695","22991","15404032","22","10430","3144","951","280107525","224","2497","1","6","1","333","1957","1","1","24450"
"193942","4974","#QPVQYUP8","Hatachi","168","93","0","#9VRCUVLG","Zona Ganhja","Ym9TAFMoGxyHkNYw2Gg8MZZD92ctYgSSL73_5O7S9qk","5297","3274","10","NULL","7","1297","862","205","2018-07","99245","5205","2018-08","193942","4974","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","12","14","12","NULL","12","NULL","12","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","20","11","153","10","2340","1","1269931958","1348384381","5297","6","51871","3984","18595","5527","300","223460","13306","9483018","22","4958","1303","862","351297664","181","4823","1","7","1","1715","3274","2","1","32720"
"194041","4974","#RGPY22RJ","dom's","138","215","1","#L0RPQVJ","Special ID","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5099","2692","10","NULL","7","1098","830","0","2018-08","194041","4974","2018-08","194041","4974","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","7","5","6","7","4","5","5","6","3","5","5","2","3","2","4","2","12","12","12","12","12","NULL","12","NULL","12","13","NULL","NULL","NULL","6","6","5","2","2","3","3","3","1","1","21","28","NULL","10","11","150","10","3728","1","677167755","748464957","5099","6","25816","2606","14372","3916","291","66120","9914","4985578","22","4363","995","830","239569689","161","1199","1","7","1","1264","2692","2","1","32605"
"194159","4973","#2VRYQCJ22","Кахаров⭐Бахти⭐","145","214","3","#YJQ00R","КРЕМЛЬ","dmuTu_3Mc9R6ulig3R42P7GIZMhxLK4MFwOyNnPVr5M","5007","3780","10","NULL","8","1388","381","0","2018-08","194159","4973","2018-08","194159","4973","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","4","6","6","5","5","2","3","2","4","1","14","15","16","11","8","NULL","5","NULL","12","15","NULL","NULL","NULL","7","7","5","3","5","3","3","3","1","NULL","18","29","NULL","20","11","79","10","4450","1","1003679279","916282205","5007","6","15778","3175","7950","3699","2537","39557","6940","3800524","22","2642","829","381","213146971","59","853","1","8","1","1268","3780","1","1","21085"
"194503","4972","#8CY0Q2Q2J","ULIKPAN","171","71","4","#JRYJGU29","БОМБА","xOURLAR12jDoTkavQ-TC6wRz1CPDnkXwaoLB8urAXME","5006","4081","10","NULL","8","1732","1172","0","2018-08","194503","4972","2018-08","194503","4972","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","14","13","14","14","5","12","14","13","15","NULL","NULL","NULL","7","7","5","3","4","4","2","4","1","1","40","40","NULL","14","11","153","10","3286","1","1567079355","1658163747","5006","6","26123","3865","19199","5410","347","183776","15678","10761219","22","7301","2844","1172","390530098","291","4533","1","8","1","2183","4081","3","1","36260"
"194519","4972","#22L0QYR8V","ToXiicDeath","137","207","1","#PGUVRUY0","LOS TITANES","MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU","5007","2359","10","NULL","6","389","596","0","2018-08","194519","4972","2018-08","194519","4972","NULL","NULL","NULL","NULL","NULL","NULL","7","6","4","6","5","6","7","4","5","4","3","5","2","5","2","2","1","2","1","10","10","8","10","8","NULL","7","NULL","10","3","NULL","NULL","NULL","6","6","5","2","1","1","2","1","1","1","25","26","NULL","5","11","153","10","3836","1","524188470","541269021","5007","6","17305","3632","9515","4238","1053","92094","5367","3049497","22","2055","407","596","168097691","55","448","1","6","1","407","2359","1","1","4660"
"194677","4972","#LGQLQPRY","STABO","124","290","4","#L9PJGPJV","I bradipi","BCNx0NuCcvUXzfjXEJqmwF6ecU3_p4jutGzQ6Q8k3CA","5009","2171","10","NULL","5","269","426","0","2018-08","194677","4972","2018-08","194677","4972","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","7","4","4","4","5","5","5","4","2","2","2","3","NULL","8","10","6","10","7","NULL","4","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","3","3","3","2","1","1","21","26","NULL","2","11","147","10","3580","1","667450175","663838963","5009","6","19614","2481","10501","3465","925","33440","6509","3818859","22","1831","304","426","117831146","29","411","1","5","1","310","2171","1","1","22935"
"194873","4971","#2UVPQ22JY","mahla","200","346","1","#2RGPJ000","MAHANTA","slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE","5182","2328","10","NULL","6","617","1324","115","2018-05","153415","5115","2018-08","194873","4971","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","5","5","5","5","2","3","2","4","3","9","10","8","9","10","NULL","1","NULL","10","9","NULL","NULL","NULL","6","7","5","3","5","4","2","2","1","1","27","40","NULL","3","11","153","10","3989","1","1285062766","1376715784","5182","6","32565","4048","20620","6294","532","473852","16319","9287975","22","8003","2721","1324","335691860","400","13717","1","6","1","471","2328","2","1","44305"
"194943","4971","#8LLVYP8GL","njoey","158","93","0","#8J8R2CYY","Dinasty Baduy","OJmW2sy5lx0x4fXxZlKszP8vpvSCSCOdXRVzz7Ijs_k","5112","2603","10","NULL","6","490","1316","130","2018-06","152738","5001","2018-08","194943","4971","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","12","5","12","6","NULL","12","NULL","4","2","NULL","NULL","NULL","7","7","5","3","5","4","4","2","3","1","32","40","NULL","6","11","53","10","2605","1","742330840","847118946","5112","6","28310","2795","13926","4174","143","164778","9266","4927277","22","3332","833","1316","469345724","157","4331","1","6","1","592","2603","2","1","2375"
"195072","4971","#8CCY8JQ8","Cleber","153","274","0","#88UCP88Y","Os Mata Barata","pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo","5028","2327","10","NULL","6","766","903","0","2018-08","195072","4971","2018-08","195072","4971","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","3","5","6","5","5","2","3","2","4","2","12","12","12","12","10","NULL","4","NULL","11","NULL","NULL","NULL","NULL","6","7","5","3","5","3","3","2","3","1","38","40","NULL","10","11","150","10","4215","1","1016527227","1092253578","5028","6","26348","3199","14692","4660","564","159921","13135","8516509","22","6576","2646","903","341853551","229","3984","1","6","1","1113","2327","1","1","23860"
"195131","4971","#8VQC22V8","KING RASTAH","154","176","4","#8YR9UJUY","yantayoeh!","Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs","5042","1711","10","NULL","4","199","940","0","2018-08","195131","4971","2018-08","195131","4971","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","3","3","8","8","8","8","8","NULL","NULL","NULL","7","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","2","3","1","40","40","NULL","NULL","11","150","10","3244","1","1613923346","1670141165","5042","6","65303","5896","21185","7681","2323","140455","14817","10675210","22","5314","1193","940","283701886","108","1677","1","4","1","212","1711","1","1","10100"
"195666","4969","#VCVPLR08","RODRIGO","150","203","2","#2J8JQL8P","TRONADUS","vbTBkl1mNyvyzcaoEbFLi1uPAT4B6_SGTpYnTLiCte8","5002","2529","10","NULL","6","741","700","0","2018-08","195666","4969","2018-08","195666","4969","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","10","12","10","NULL","7","NULL","10","12","NULL","NULL","NULL","7","7","5","2","5","4","4","4","1","1","33","38","NULL","10","11","153","10","5446","1","1475069961","1475498350","5002","6","52786","6021","17965","7263","1784","71359","14870","7411221","22","4734","1037","700","262541403","89","643","1","6","1","714","2529","2","1","42300"
"195687","4969","#8880882G0","Jeyson","151","127","0","#J892JY0","Ibague City","hR8Qhjwkms2ox9DtaGAmTpvDYkgBqojZM3wllqInyE8","5048","2948","10","NULL","7","951","850","9","2018-07","170553","5009","2018-08","195687","4969","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","5","5","4","5","2","2","2","4","1","14","14","9","12","13","NULL","13","1","9","9","NULL","NULL","NULL","7","7","5","2","3","3","4","2","1","1","27","35","NULL","10","11","153","10","807","1","920806537","1043795905","5048","6","43866","3293","14063","4020","220","123038","10641","6861282","22","4219","975","850","325918426","172","2694","1","7","1","1330","2948","2","1","31510"
"195690","4969","#8J22R28PR","سقراط","163","133","3","#PCCQVLGY","الذئاب","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5075","5125","10","NULL","8","2063","308","1","2018-07","174598","5001","2018-08","195690","4969","2018-04","12449","5039","2018-08","24635","4754","6","7","6","6","6","6","7","4","4","6","6","6","5","5","2","3","2","4","1","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","7","7","5","3","5","3","2","3","2","1","40","40","NULL","25","11","153","10","3626","1","760385666","808316055","5075","6","38522","2763","12652","3676","173","122622","10332","6150743","22","4055","1101","308","310209765","127","2882","1","8","1","2793","5125","3","1","29010"
"195759","4969","#229C0GRJC","Zazú","159","89","1","#8VVJCY9R","⭐PRIMEROS⭐","w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk","5323","2362","10","NULL","6","535","769","619","2018-02","66211","5323","2018-08","195759","4969","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","12","10","NULL","10","NULL","10","7","NULL","NULL","NULL","7","7","5","3","5","4","4","2","3","2","40","40","NULL","5","11","153","10","4450","1","1267114008","1303435138","5323","6","47037","5105","17605","6136","162","150962","15131","9055751","22","6413","991","769","336155571","118","2691","1","6","1","705","2362","1","1","9550"
"195812","4969","#8JCV8V0C0","¥¥Kurulla¥¥","169","189","2","#2UV2V8RR","SPC DRAGONS","NJngz8BoXuKMAUVl5UuavpXGDaE4chERulCJtAwmGLU","5076","2285","10","NULL","6","362","749","0","2018-08","195812","4969","2018-08","195812","4969","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","8","8","10","8","NULL","7","NULL","8","3","NULL","NULL","NULL","6","7","5","3","4","3","3","2","1","1","20","25","NULL","3","11","150","10","2245","1","853072236","921977823","5076","6","21322","2557","12058","3393","256","266626","10111","5710187","22","4398","1481","749","286160283","174","5479","1","6","1","371","2285","0","1","13000"
"195988","4968","#8RL9RRQ2V","yani coc","153","266","0","#2QCLJ22V","silo comunity","rs_ijK3wS9fJ9lzHo5pDu7mSdX3pf72znx8F6UOsBwc","5025","2325","10","NULL","5","428","842","0","2018-08","195988","4968","2018-08","195988","4968","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","10","7","NULL","6","NULL","10","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","3","3","1","31","36","NULL","5","11","137","10","1844","1","1284382901","1334797024","5025","6","34216","3049","13480","4014","401","136271","11121","7993487","22","5660","2259","842","280371688","235","2945","1","5","1","473","2325","1","1","20360"
"196065","4968","#LPCQPYY9","AmonRah","169","82","2","#22Q9VCG0","TipOfTheSpear","qdsDu69YuMUoxOV7zme6ewRVJFkePcTD-DSlf8H-ekw","5055","4046","10","NULL","8","1420","1061","17","2018-06","145675","5017","2018-08","196065","4968","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","11","10","16","14","14","1","14","16","12","15","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","25","11","153","10","4540","1","1598067970","1598949066","5055","6","33403","3660","18102","5215","5364","157217","11776","9184341","22","5392","2159","1061","277453613","497","4215","1","8","1","1589","4046","3","1","27265"
"196130","4968","#80V8LCQGC","Willy Funky","133","119","1","#CGLYQ9V8","klan siput","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5005","1987","10","NULL","5","163","389","0","2018-08","196130","4968","2018-08","196130","4968","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","6","5","6","6","4","5","6","5","5","5","5","1","3","2","2","2","8","8","6","8","1","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","6","6","5","2","1","2","3","2","1","1","23","27","NULL","2","11","150","10","2584","1","1067216187","1108103671","5005","6","27205","3404","12702","4196","1192","53457","9982","4930427","22","3812","821","389","170326464","73","1229","1","5","1","175","1987","0","1","14650"
"196211","4968","#2RUY0P90U","Hatip","141","254","5","#P22L2LYG","L'Ombre Noire","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5167","2245","10","NULL","6","424","447","0","2018-08","196211","4968","2018-08","196211","4968","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","5","6","7","4","5","6","6","5","5","5","2","3","2","4","3","10","10","10","11","10","NULL","5","NULL","9","2","NULL","NULL","NULL","7","7","5","3","5","4","4","4","2","2","17","20","NULL","5","11","153","10","3729","1","903631794","911677656","5167","6","29479","4013","14636","5037","1230","49734","10150","5268027","22","4497","1412","447","207892505","215","955","1","6","1","446","2245","1","1","22800"
"196285","4968","#J9GV8G80","SHUNICHI","168","110","2","#CCRGJJVG","☆｡ﾟ﻿AMAZING☆｡ﾟ","bj65Bko9uaVx_gJimojVJC7MTuycwQ2AeXoDtezJfM8","5158","1866","10","NULL","5","193","2018","365","2017-07","109158","5023","2018-08","196285","4968","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","8","9","8","9","8","NULL","4","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","1","11","153","10","1570","1","1042509490","1118931527","5158","6","40522","3793","17954","4939","412","245759","14903","8651964","22","7508","1924","2018","401678741","375","3400","1","5","1","144","1866","1","1","12920"
"196399","4967","#2JLVLGRQ0","kowshik","145","255","0","#2LCRCJGL","Genjam","_qYEXWVzSCyzdNxDtdl0fz9eNQxt3719ozz6sFLQXaQ","5064","3241","10","NULL","7","1080","1070","0","2018-08","196399","4967","2018-08","196399","4967","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","12","12","12","12","NULL","10","5","12","14","NULL","NULL","NULL","7","7","5","3","3","3","4","2","3","2","25","33","NULL","12","11","150","10","4772","1","908428074","903939857","5064","6","22142","2881","12577","3869","523","40007","9923","5197647","22","4309","1146","1070","359807139","142","379","1","7","1","1094","3241","2","1","9760"
"196444","4967","#29GRUPCJJ","kickassbunny","173","98","0","#909GJ0LL","just chill","BCNx0NuCcvUXzfjXEJqmwF6ecU3_p4jutGzQ6Q8k3CA","5260","2536","10","NULL","6","330","612","370","2018-07","90449","5235","2018-08","196444","4967","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","10","10","10","8","NULL","6","NULL","12","11","NULL","NULL","NULL","6","7","5","3","5","4","3","4","3","3","34","40","NULL","5","11","150","10","3320","1","982074692","1183272418","5260","6","49834","4020","15213","4841","317","274549","13607","8827374","22","6218","1586","612","304594293","165","5665","1","6","1","343","2536","1","1","17800"
"196927","4966","#P28PVP9CJ","HUSAM","170","208","1","#YPVPCQUQ","كاي","LaqLjRMGmYbdLSFbNqMWBI_2w2JN6NrzOMjuM9SAm6c","5114","4319","10","NULL","8","2523","727","75","2018-06","123044","5075","2018-08","196927","4966","2018-06","256630","4272","2018-08","305447","4218","6","6","6","7","5","6","7","4","5","6","5","6","5","5","2","3","2","3","3","16","14","16","16","11","14","16","16","16","16","NULL","NULL","NULL","6","6","5","2","2","3","3","2","1","2","23","38","NULL","18","11","150","10","2779","1","780697552","836676306","5114","6","37373","2974","10571","3293","20","200943","8163","5637407","22","3505","945","727","266464695","231","3842","1","8","1","3342","4319","3","1","55245"
"197054","4966","#888QUQURL","⚡⚡Giuliano⚡⚡","165","85","0","#P9Q02PJG","ETERNAL","qdsDu69YuMUoxOV7zme6ewRVJFkePcTD-DSlf8H-ekw","5063","1895","10","NULL","5","418","1133","18","2018-07","166510","5018","2018-08","197054","4966","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","7","4","5","6","6","6","5","5","2","3","2","4","1","8","8","8","8","8","NULL","2","NULL","8","NULL","NULL","NULL","NULL","6","7","5","2","1","3","4","2","1","2","33","35","NULL","NULL","11","153","10","3820","1","973087851","1035719155","5063","6","45909","4027","16303","5027","676","224384","14294","6498030","22","5021","609","1133","308450389","136","5158","1","5","1","332","1895","1","1","32435"
"197159","4965","#2YR9CYUGL","Benedicto XVI","171","205","0","#89V999QV","foxhound 2","MDIGYhu3Kda1B7TNuGluqC-DyKGPwQlc13IfKAEZTcE","5021","2682","10","NULL","6","1007","721","0","2018-08","197159","4965","2018-08","197159","4965","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","4","4","3","3","2","34","38","NULL","10","11","108","10","5019","1","824407041","887589348","5021","6","64054","3997","15686","4605","99","232418","11660","7189496","22","5255","1544","721","318569681","231","6278","1","6","1","1079","2682","2","1","13970"
"197581","4964","#8P2U2VV8J","《ɴɪᴍᴀ》[ˢʰᵃʰ]<ツ>","144","235","4","#8CV88LVP","Indonesia Nest","a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI","5014","2215","10","NULL","6","368","1010","0","2018-08","197581","4964","2018-08","197581","4964","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","1","10","9","8","10","4","NULL","4","NULL","8","2","NULL","NULL","NULL","7","7","5","2","4","2","3","2","1","1","24","30","NULL","5","11","153","10","2943","1","1021265649","1058403432","5014","6","27782","2987","11659","3705","808","91599","9210","5322288","22","3102","730","1010","267578014","79","1111","1","6","1","335","2215","1","1","5850"
